id,Hardness
10407,3.46
10408,4.82
10409,5.27
10410,5.27
10411,5.09
10412,4.67
10413,4.37
10414,5.57
10415,4.29
10416,4.55
10417,4.25
10418,4.5
10419,5.38
10420,4.51
10421,5.25
10422,4.87
10423,5.22
10424,5.02
10425,5.1
10426,4.97
10427,3.4
10428,4.99
10429,4.84
10430,3.93
10431,3.83
10432,4.99
10433,5.75
10434,4.72
10435,5.42
10436,5.22
10437,5.33
10438,5.36
10439,5.33
10440,4.36
10441,4.02
10442,3.86
10443,2.14
10444,4.66
10445,4.94
10446,4.27
10447,5.34
10448,5.26
10449,5.11
10450,5.25
10451,4.91
10452,4.32
10453,5.38
10454,5.36
10455,3.42
10456,3.62
10457,2.57
10458,5.42
10459,4.9
10460,4.34
10461,5.15
10462,5.15
10463,5.38
10464,5.34
10465,4.06
10466,5.19
10467,5.39
10468,2.34
10469,5.25
10470,4.56
10471,5.33
10472,1.42
10473,5.21
10474,4.88
10475,5.33
10476,4.69
10477,5.31
10478,4.65
10479,4.5
10480,4.21
10481,3.99
10482,5.23
10483,5.25
10484,1.23
10485,4.28
10486,5.1
10487,2.82
10488,5.15
10489,4.27
10490,5.07
10491,5.05
10492,5.5
10493,2.68
10494,4.38
10495,4.19
10496,4.33
10497,5.14
10498,5.05
10499,5.31
10500,4.63
10501,2.58
10502,5.21
10503,4.7
10504,5.22
10505,4.85
10506,4.09
10507,5.4
10508,4.42
10509,3.62
10510,4.45
10511,4.22
10512,5.2
10513,5.62
10514,4.15
10515,2.58
10516,4.7
10517,5.47
10518,4.82
10519,5.24
10520,4.85
10521,5.1
10522,4.81
10523,4.61
10524,4.18
10525,4.7
10526,3.15
10527,4.95
10528,5.16
10529,4.81
10530,2.35
10531,5.3
10532,5.22
10533,4.96
10534,5.38
10535,5.29
10536,5.37
10537,4.84
10538,5.33
10539,5.16
10540,3.46
10541,2.95
10542,3.88
10543,4.74
10544,5.36
10545,4.67
10546,4.99
10547,5.24
10548,4.78
10549,4.48
10550,4.69
10551,4.87
10552,5.22
10553,5.37
10554,4.53
10555,4.83
10556,4.75
10557,5.38
10558,4.89
10559,4.03
10560,3.85
10561,5.11
10562,5.24
10563,3.9
10564,4.12
10565,5.45
10566,4.15
10567,4.55
10568,4.16
10569,5.34
10570,4.79
10571,5.03
10572,5.11
10573,4.73
10574,3.56
10575,5.34
10576,4.0
10577,3.39
10578,5.16
10579,5.28
10580,4.0
10581,5.24
10582,4.2
10583,3.5
10584,5.38
10585,2.27
10586,5.33
10587,5.46
10588,4.31
10589,5.48
10590,4.01
10591,5.23
10592,4.54
10593,4.81
10594,5.33
10595,5.25
10596,4.44
10597,5.37
10598,4.99
10599,5.09
10600,3.66
10601,4.58
10602,3.29
10603,4.94
10604,5.08
10605,5.6
10606,3.21
10607,5.22
10608,4.95
10609,5.43
10610,5.22
10611,4.74
10612,5.01
10613,5.14
10614,4.98
10615,5.29
10616,5.29
10617,5.31
10618,2.29
10619,5.35
10620,5.02
10621,4.53
10622,4.59
10623,5.33
10624,4.84
10625,5.27
10626,5.59
10627,5.05
10628,5.2
10629,5.43
10630,3.18
10631,5.44
10632,5.36
10633,2.62
10634,4.71
10635,4.59
10636,5.25
10637,4.08
10638,2.23
10639,5.24
10640,5.28
10641,4.97
10642,3.82
10643,3.45
10644,4.35
10645,5.1
10646,4.33
10647,5.13
10648,5.05
10649,4.83
10650,3.94
10651,4.61
10652,5.39
10653,5.16
10654,4.06
10655,4.8
10656,5.06
10657,4.29
10658,5.19
10659,5.31
10660,3.93
10661,5.23
10662,4.28
10663,5.31
10664,4.14
10665,5.32
10666,5.27
10667,5.27
10668,5.32
10669,4.39
10670,4.57
10671,5.35
10672,2.26
10673,4.16
10674,5.54
10675,5.15
10676,3.41
10677,2.58
10678,4.05
10679,3.6
10680,5.26
10681,4.45
10682,4.55
10683,4.37
10684,3.2
10685,5.17
10686,5.74
10687,4.86
10688,5.37
10689,4.46
10690,5.29
10691,5.04
10692,4.75
10693,5.27
10694,5.13
10695,4.44
10696,5.19
10697,4.89
10698,4.68
10699,1.32
10700,4.88
10701,5.09
10702,5.35
10703,5.22
10704,2.53
10705,4.89
10706,5.46
10707,5.14
10708,4.08
10709,3.56
10710,4.31
10711,4.65
10712,5.39
10713,2.34
10714,1.2
10715,4.87
10716,5.12
10717,5.46
10718,5.19
10719,5.21
10720,5.22
10721,5.01
10722,2.39
10723,3.68
10724,5.48
10725,3.42
10726,2.62
10727,5.09
10728,3.84
10729,5.91
10730,5.26
10731,4.81
10732,3.36
10733,3.09
10734,5.2
10735,5.07
10736,5.24
10737,4.62
10738,5.51
10739,3.46
10740,2.96
10741,4.82
10742,4.07
10743,4.41
10744,4.25
10745,5.19
10746,5.05
10747,3.97
10748,5.4
10749,4.62
10750,4.56
10751,5.08
10752,4.49
10753,4.86
10754,5.31
10755,5.33
10756,4.43
10757,4.02
10758,4.96
10759,4.41
10760,5.42
10761,5.15
10762,5.28
10763,5.11
10764,5.15
10765,3.44
10766,5.26
10767,4.45
10768,5.18
10769,4.99
10770,5.16
10771,1.94
10772,5.48
10773,3.72
10774,4.57
10775,4.98
10776,4.72
10777,3.41
10778,4.78
10779,5.14
10780,5.14
10781,4.38
10782,5.42
10783,3.73
10784,5.17
10785,5.25
10786,5.31
10787,5.33
10788,5.26
10789,5.17
10790,3.72
10791,5.08
10792,5.24
10793,4.49
10794,5.11
10795,5.28
10796,5.29
10797,5.31
10798,5.34
10799,4.97
10800,4.17
10801,5.26
10802,5.43
10803,5.32
10804,5.14
10805,5.2
10806,5.39
10807,5.14
10808,2.77
10809,2.1
10810,4.91
10811,4.45
10812,4.58
10813,5.0
10814,4.93
10815,2.68
10816,5.32
10817,4.7
10818,4.6
10819,5.27
10820,5.2
10821,2.45
10822,2.68
10823,5.26
10824,5.15
10825,5.3
10826,4.09
10827,4.87
10828,3.15
10829,5.14
10830,5.61
10831,5.27
10832,5.23
10833,5.11
10834,5.28
10835,4.54
10836,5.19
10837,4.43
10838,4.77
10839,4.7
10840,5.14
10841,5.32
10842,5.12
10843,3.41
10844,3.86
10845,4.37
10846,5.29
10847,5.14
10848,4.59
10849,5.25
10850,5.27
10851,3.58
10852,4.68
10853,4.4
10854,4.52
10855,4.55
10856,5.08
10857,5.09
10858,5.39
10859,5.4
10860,5.45
10861,5.03
10862,4.79
10863,3.24
10864,5.27
10865,5.28
10866,5.42
10867,3.45
10868,4.39
10869,4.79
10870,5.23
10871,5.21
10872,4.23
10873,4.52
10874,5.38
10875,5.39
10876,4.96
10877,4.68
10878,5.39
10879,5.26
10880,3.86
10881,5.44
10882,3.89
10883,4.73
10884,3.36
10885,5.35
10886,2.55
10887,3.96
10888,5.32
10889,5.27
10890,4.9
10891,4.3
10892,5.26
10893,2.09
10894,5.32
10895,5.19
10896,3.15
10897,5.4
10898,5.24
10899,3.79
10900,4.5
10901,5.07
10902,4.98
10903,3.33
10904,5.01
10905,4.89
10906,4.58
10907,4.35
10908,5.34
10909,3.1
10910,4.86
10911,4.82
10912,5.16
10913,4.72
10914,4.46
10915,4.31
10916,4.41
10917,5.39
10918,5.46
10919,4.59
10920,5.22
10921,4.69
10922,3.83
10923,5.18
10924,5.31
10925,5.2
10926,5.36
10927,4.32
10928,2.11
10929,3.25
10930,4.8
10931,2.16
10932,5.01
10933,5.44
10934,4.95
10935,4.97
10936,4.32
10937,5.0
10938,4.22
10939,5.41
10940,5.38
10941,3.6
10942,4.9
10943,5.45
10944,4.62
10945,5.42
10946,5.19
10947,4.69
10948,5.36
10949,3.52
10950,4.02
10951,4.98
10952,5.24
10953,4.01
10954,4.85
10955,4.64
10956,5.41
10957,5.39
10958,5.42
10959,4.83
10960,4.13
10961,5.37
10962,4.09
10963,4.33
10964,5.19
10965,5.23
10966,5.07
10967,4.79
10968,5.11
10969,3.98
10970,4.89
10971,5.08
10972,5.36
10973,5.34
10974,4.87
10975,2.55
10976,5.87
10977,4.9
10978,5.21
10979,3.83
10980,5.38
10981,5.35
10982,5.47
10983,4.6
10984,5.07
10985,3.55
10986,5.31
10987,5.26
10988,4.9
10989,4.3
10990,4.11
10991,3.93
10992,4.65
10993,4.4
10994,4.98
10995,4.85
10996,5.3
10997,5.6
10998,4.42
10999,4.72
11000,5.35
11001,5.22
11002,2.73
11003,5.12
11004,4.9
11005,3.58
11006,5.66
11007,5.26
11008,5.06
11009,4.51
11010,5.15
11011,5.3
11012,5.09
11013,4.93
11014,5.55
11015,5.33
11016,5.3
11017,5.24
11018,4.7
11019,3.98
11020,5.24
11021,4.98
11022,5.4
11023,4.71
11024,5.42
11025,4.54
11026,5.88
11027,4.25
11028,5.23
11029,2.36
11030,4.02
11031,5.24
11032,3.85
11033,5.28
11034,3.63
11035,5.31
11036,4.98
11037,5.28
11038,5.39
11039,5.06
11040,5.09
11041,4.96
11042,2.3
11043,4.13
11044,4.15
11045,5.09
11046,2.55
11047,5.34
11048,5.39
11049,5.43
11050,4.24
11051,5.09
11052,2.41
11053,5.27
11054,4.55
11055,5.42
11056,5.39
11057,5.21
11058,5.2
11059,5.36
11060,4.12
11061,5.56
11062,5.21
11063,5.26
11064,5.45
11065,5.42
11066,5.31
11067,4.45
11068,5.12
11069,5.34
11070,5.36
11071,5.37
11072,3.5
11073,4.84
11074,5.31
11075,4.93
11076,4.3
11077,4.58
11078,4.01
11079,5.17
11080,4.03
11081,5.31
11082,5.0
11083,4.66
11084,5.2
11085,5.03
11086,5.1
11087,5.3
11088,2.74
11089,4.6
11090,5.23
11091,3.03
11092,4.08
11093,5.17
11094,4.44
11095,4.75
11096,5.27
11097,4.59
11098,5.09
11099,5.27
11100,5.18
11101,5.09
11102,5.23
11103,4.2
11104,5.28
11105,5.31
11106,5.25
11107,4.77
11108,5.27
11109,5.31
11110,5.0
11111,4.94
11112,4.76
11113,4.95
11114,4.57
11115,5.0
11116,5.35
11117,5.32
11118,5.52
11119,5.22
11120,4.66
11121,5.43
11122,5.04
11123,4.37
11124,5.22
11125,4.97
11126,3.95
11127,5.24
11128,5.22
11129,5.48
11130,4.62
11131,4.68
11132,4.1
11133,4.08
11134,5.26
11135,5.09
11136,4.88
11137,5.16
11138,5.22
11139,5.21
11140,4.71
11141,5.02
11142,5.23
11143,5.31
11144,3.62
11145,4.48
11146,4.88
11147,5.15
11148,3.44
11149,5.09
11150,4.85
11151,4.93
11152,4.33
11153,5.24
11154,3.34
11155,5.06
11156,4.05
11157,2.52
11158,5.06
11159,4.74
11160,4.17
11161,4.77
11162,4.96
11163,5.19
11164,5.19
11165,4.04
11166,5.04
11167,5.24
11168,5.14
11169,5.26
11170,4.37
11171,4.92
11172,5.16
11173,4.43
11174,5.27
11175,5.01
11176,5.13
11177,5.07
11178,6.86
11179,4.02
11180,5.33
11181,5.37
11182,5.04
11183,5.24
11184,5.24
11185,5.1
11186,5.83
11187,5.18
11188,5.2
11189,4.09
11190,4.33
11191,4.62
11192,4.59
11193,5.15
11194,3.98
11195,5.24
11196,5.28
11197,4.95
11198,4.26
11199,4.35
11200,5.22
11201,4.18
11202,4.64
11203,2.27
11204,5.27
11205,5.24
11206,5.04
11207,5.09
11208,5.22
11209,5.55
11210,5.24
11211,4.91
11212,5.85
11213,2.84
11214,4.29
11215,5.23
11216,4.35
11217,5.45
11218,5.32
11219,3.48
11220,1.87
11221,4.07
11222,5.1
11223,4.26
11224,4.4
11225,4.18
11226,4.98
11227,4.76
11228,5.32
11229,5.22
11230,5.42
11231,5.27
11232,3.04
11233,4.54
11234,4.55
11235,4.39
11236,5.4
11237,5.31
11238,2.72
11239,5.61
11240,5.28
11241,4.22
11242,3.87
11243,5.18
11244,5.36
11245,4.74
11246,4.65
11247,2.35
11248,5.23
11249,2.71
11250,5.1
11251,4.51
11252,5.41
11253,5.57
11254,5.24
11255,5.24
11256,5.16
11257,5.51
11258,3.08
11259,5.25
11260,3.98
11261,5.54
11262,5.11
11263,4.14
11264,5.44
11265,5.24
11266,4.9
11267,2.7
11268,5.3
11269,5.25
11270,4.61
11271,5.03
11272,4.03
11273,3.6
11274,4.74
11275,5.24
11276,3.96
11277,4.26
11278,4.42
11279,5.32
11280,4.37
11281,5.4
11282,5.01
11283,4.91
11284,5.2
11285,5.09
11286,4.99
11287,5.2
11288,5.26
11289,4.87
11290,5.29
11291,4.07
11292,4.51
11293,5.22
11294,4.68
11295,5.28
11296,5.43
11297,5.06
11298,5.48
11299,4.74
11300,2.47
11301,3.51
11302,5.08
11303,4.57
11304,5.12
11305,4.39
11306,5.35
11307,5.4
11308,5.34
11309,3.19
11310,4.96
11311,4.07
11312,2.05
11313,4.92
11314,5.22
11315,5.31
11316,3.41
11317,5.24
11318,5.49
11319,2.86
11320,5.2
11321,5.29
11322,5.35
11323,4.06
11324,2.33
11325,5.23
11326,5.48
11327,3.11
11328,5.0
11329,2.75
11330,5.33
11331,5.27
11332,5.33
11333,5.48
11334,5.14
11335,4.93
11336,3.28
11337,4.0
11338,4.34
11339,5.15
11340,5.36
11341,5.28
11342,5.12
11343,3.24
11344,5.23
11345,5.3
11346,5.2
11347,5.13
11348,5.02
11349,4.06
11350,4.93
11351,4.23
11352,3.77
11353,2.79
11354,2.48
11355,3.94
11356,4.98
11357,4.88
11358,5.02
11359,5.29
11360,3.94
11361,5.16
11362,4.44
11363,5.22
11364,4.02
11365,4.31
11366,5.25
11367,5.02
11368,4.12
11369,5.24
11370,4.3
11371,4.03
11372,5.18
11373,4.09
11374,5.19
11375,5.44
11376,5.26
11377,5.33
11378,4.17
11379,4.65
11380,4.91
11381,4.08
11382,3.88
11383,4.71
11384,4.36
11385,4.47
11386,5.11
11387,5.33
11388,5.26
11389,4.93
11390,4.14
11391,4.53
11392,5.04
11393,5.05
11394,4.94
11395,4.78
11396,4.41
11397,5.52
11398,4.81
11399,5.66
11400,5.39
11401,4.93
11402,5.34
11403,5.1
11404,5.19
11405,4.58
11406,5.08
11407,5.26
11408,4.94
11409,2.31
11410,3.8
11411,2.98
11412,4.91
11413,4.34
11414,4.96
11415,5.28
11416,5.03
11417,5.24
11418,5.11
11419,4.44
11420,5.21
11421,5.27
11422,4.94
11423,5.11
11424,5.08
11425,3.4
11426,5.12
11427,4.52
11428,2.72
11429,4.97
11430,5.19
11431,3.43
11432,5.5
11433,4.34
11434,3.24
11435,4.42
11436,2.57
11437,5.13
11438,4.6
11439,4.9
11440,4.05
11441,2.3
11442,2.74
11443,2.81
11444,5.34
11445,4.56
11446,5.0
11447,5.32
11448,5.44
11449,4.68
11450,4.59
11451,4.76
11452,4.8
11453,3.88
11454,4.94
11455,5.0
11456,1.52
11457,5.14
11458,5.31
11459,2.24
11460,4.34
11461,2.83
11462,5.32
11463,3.66
11464,4.52
11465,5.23
11466,5.09
11467,5.15
11468,4.59
11469,5.38
11470,5.25
11471,3.96
11472,4.13
11473,5.07
11474,5.14
11475,5.33
11476,3.6
11477,5.14
11478,4.87
11479,4.38
11480,5.18
11481,5.29
11482,3.94
11483,5.34
11484,3.83
11485,3.22
11486,5.0
11487,5.13
11488,5.15
11489,4.84
11490,4.19
11491,5.33
11492,3.12
11493,5.16
11494,5.02
11495,5.35
11496,4.74
11497,5.38
11498,5.27
11499,2.31
11500,4.96
11501,5.01
11502,4.7
11503,4.95
11504,5.33
11505,3.97
11506,5.25
11507,5.13
11508,5.06
11509,5.35
11510,5.2
11511,5.21
11512,2.91
11513,2.56
11514,5.22
11515,5.22
11516,4.82
11517,4.09
11518,4.57
11519,5.25
11520,5.44
11521,2.26
11522,5.36
11523,5.21
11524,5.14
11525,5.29
11526,5.27
11527,5.13
11528,5.38
11529,5.42
11530,2.97
11531,4.59
11532,4.06
11533,4.65
11534,5.33
11535,4.62
11536,5.13
11537,4.26
11538,5.16
11539,5.57
11540,3.28
11541,4.68
11542,4.04
11543,5.25
11544,4.37
11545,5.23
11546,5.25
11547,5.35
11548,5.0
11549,5.48
11550,5.14
11551,3.03
11552,5.1
11553,5.21
11554,5.3
11555,4.6
11556,5.09
11557,5.05
11558,5.19
11559,5.32
11560,5.43
11561,5.38
11562,5.58
11563,5.09
11564,5.33
11565,4.81
11566,5.18
11567,4.53
11568,5.48
11569,5.23
11570,5.67
11571,4.86
11572,4.29
11573,5.26
11574,4.2
11575,1.2
11576,4.2
11577,5.08
11578,4.84
11579,4.77
11580,3.78
11581,3.67
11582,4.85
11583,4.08
11584,5.59
11585,3.48
11586,5.3
11587,4.47
11588,3.66
11589,4.86
11590,5.26
11591,5.26
11592,5.13
11593,4.86
11594,5.38
11595,5.08
11596,4.36
11597,5.09
11598,4.87
11599,3.41
11600,4.33
11601,4.4
11602,3.12
11603,4.13
11604,3.83
11605,5.26
11606,5.08
11607,5.15
11608,5.21
11609,3.06
11610,5.36
11611,5.07
11612,4.8
11613,5.2
11614,4.1
11615,5.24
11616,3.94
11617,4.97
11618,4.0
11619,5.37
11620,5.3
11621,4.67
11622,5.27
11623,5.29
11624,5.14
11625,4.86
11626,5.24
11627,3.54
11628,4.27
11629,5.24
11630,4.4
11631,4.46
11632,2.05
11633,5.03
11634,5.25
11635,5.25
11636,4.96
11637,5.23
11638,4.56
